,equity
2025-11-20 22:15:00+00:00,67098.65607798567
2025-11-20 22:30:00+00:00,67098.65607798567
2025-11-20 22:45:00+00:00,67098.65607798567
2025-11-20 23:00:00+00:00,67166.79022107381
2025-11-20 23:15:00+00:00,67166.79022107381
2025-11-20 23:30:00+00:00,67165.47134212108
2025-11-20 23:45:00+00:00,67165.47134212108
2025-11-21 00:00:00+00:00,67136.45361249945
2025-11-21 00:15:00+00:00,67136.40475291913
2025-11-21 00:30:00+00:00,67136.40475291913
2025-11-21 00:45:00+00:00,67136.40475291913
2025-11-21 01:00:00+00:00,67147.26860827749
2025-11-21 01:15:00+00:00,67147.26860827749
2025-11-21 01:30:00+00:00,67147.26860827749
2025-11-21 01:45:00+00:00,67147.26860827749
2025-11-21 02:00:00+00:00,67220.90959981777
2025-11-21 02:15:00+00:00,67218.03221427798
2025-11-21 02:30:00+00:00,67218.03221427798
2025-11-21 02:45:00+00:00,67218.03221427798
2025-11-21 03:00:00+00:00,67202.22095789615
2025-11-21 03:15:00+00:00,67202.22095789615
2025-11-21 03:30:00+00:00,67202.22095789615
2025-11-21 03:45:00+00:00,67202.56404919417
2025-11-21 04:00:00+00:00,67192.68267675578
2025-11-21 04:15:00+00:00,67192.68267675578
2025-11-21 04:30:00+00:00,67192.68267675578
2025-11-21 04:45:00+00:00,67192.68267675578
2025-11-21 05:00:00+00:00,67187.4696357407
2025-11-21 05:15:00+00:00,67187.4696357407
2025-11-21 05:30:00+00:00,67187.4696357407
2025-11-21 05:45:00+00:00,67187.4696357407
2025-11-21 06:00:00+00:00,67213.49228537927
2025-11-21 06:15:00+00:00,67213.49228537927
2025-11-21 06:30:00+00:00,67213.49228537927
2025-11-21 06:45:00+00:00,67213.49228537927
2025-11-21 07:00:00+00:00,67278.69998127653
2025-11-21 07:15:00+00:00,67278.69998127653
2025-11-21 07:30:00+00:00,67275.97186064791
2025-11-21 07:45:00+00:00,67275.6857168316
2025-11-21 08:00:00+00:00,67291.01681812202
2025-11-21 08:15:00+00:00,67291.01681812202
2025-11-21 08:30:00+00:00,67291.01681812202
2025-11-21 08:45:00+00:00,67291.01681812202
2025-11-21 09:00:00+00:00,67345.71439137762
2025-11-21 09:15:00+00:00,67345.71439137762
2025-11-21 09:30:00+00:00,67343.32028371525
2025-11-21 09:45:00+00:00,67343.32028371525
2025-11-21 10:00:00+00:00,67325.96888218459
2025-11-21 10:15:00+00:00,67327.16652671513
2025-11-21 10:30:00+00:00,67327.16652671513
2025-11-21 10:45:00+00:00,67327.16652671513
2025-11-21 11:00:00+00:00,67340.17367989899
2025-11-21 11:15:00+00:00,67341.50073036633
2025-11-21 11:30:00+00:00,67341.50073036633
2025-11-21 11:45:00+00:00,67341.50073036633
2025-11-21 12:00:00+00:00,67307.68579431415
2025-11-21 12:15:00+00:00,67307.68579431415
2025-11-21 12:30:00+00:00,67313.94845178147
2025-11-21 12:45:00+00:00,67312.95159608343
2025-11-21 13:00:00+00:00,67283.26632331457
2025-11-21 13:15:00+00:00,67283.26632331457
2025-11-21 13:30:00+00:00,67283.26632331457
2025-11-21 13:45:00+00:00,67283.3305025045
2025-11-21 14:00:00+00:00,67255.11943147625
2025-11-21 14:15:00+00:00,67255.11943147625
2025-11-21 14:30:00+00:00,67255.11943147625
2025-11-21 14:45:00+00:00,67255.22332636642
2025-11-21 15:00:00+00:00,67330.90802508823
2025-11-21 15:15:00+00:00,67328.73292881977
2025-11-21 15:30:00+00:00,67328.73292881977
2025-11-21 15:45:00+00:00,67327.72987958226
2025-11-21 16:00:00+00:00,67256.05949491658
2025-11-21 16:15:00+00:00,67629.03810056121
2025-11-21 16:30:00+00:00,67608.40435601387
2025-11-21 16:45:00+00:00,67608.40435601387
2025-11-21 17:00:00+00:00,67642.40844216428
2025-11-21 17:15:00+00:00,67643.7290270318
2025-11-21 17:30:00+00:00,67643.7290270318
2025-11-21 17:45:00+00:00,67645.4258519922
2025-11-21 18:00:00+00:00,67676.59496972694
2025-11-21 18:15:00+00:00,67713.41594241011
2025-11-21 18:30:00+00:00,67703.7208585474
2025-11-21 18:45:00+00:00,67699.85014334673
2025-11-21 19:00:00+00:00,67632.11156585757
2025-11-21 19:15:00+00:00,67629.73378030173
2025-11-21 19:30:00+00:00,67633.20519449037
2025-11-21 19:45:00+00:00,67634.02141975013
2025-11-21 20:00:00+00:00,67549.92467275307
2025-11-21 20:15:00+00:00,67549.01659139805
2025-11-21 20:30:00+00:00,67561.30085015109
2025-11-21 20:45:00+00:00,67559.80838071683
2025-11-21 21:00:00+00:00,67666.12066705886
2025-11-21 21:15:00+00:00,67663.39775699121
2025-11-21 21:30:00+00:00,67660.45008678775
2025-11-21 21:45:00+00:00,67660.66323509264
2025-11-21 22:00:00+00:00,67489.7907577951
2025-11-21 22:15:00+00:00,67489.7907577951
2025-11-21 22:30:00+00:00,67473.64767810552
2025-11-21 22:45:00+00:00,67465.73890412475
2025-11-21 23:00:00+00:00,67720.6669535657
2025-11-21 23:15:00+00:00,67703.47770236639
2025-11-21 23:30:00+00:00,67693.44222814121
2025-11-21 23:45:00+00:00,67693.41755430886
2025-11-22 00:00:00+00:00,67696.88800694872
2025-11-22 00:15:00+00:00,67699.10292028898
2025-11-22 00:30:00+00:00,67699.10292028898
2025-11-22 00:45:00+00:00,67698.61233533302
2025-11-22 01:00:00+00:00,67745.913538379
2025-11-22 01:15:00+00:00,67744.30153676755
2025-11-22 01:30:00+00:00,67744.28728154991
2025-11-22 01:45:00+00:00,67744.28728154991
2025-11-22 02:00:00+00:00,67684.61761580152
2025-11-22 02:15:00+00:00,67682.85512376708
2025-11-22 02:30:00+00:00,67682.85512376708
2025-11-22 02:45:00+00:00,67686.84337701456
2025-11-22 03:00:00+00:00,67627.9712086096
2025-11-22 03:15:00+00:00,67627.9712086096
2025-11-22 03:30:00+00:00,67626.77929448923
2025-11-22 03:45:00+00:00,67626.67011970069
2025-11-22 04:00:00+00:00,67621.57213670106
2025-11-22 04:15:00+00:00,67625.92101342925
2025-11-22 04:30:00+00:00,67625.92101342925
2025-11-22 04:45:00+00:00,67629.8484277356
2025-11-22 05:00:00+00:00,67570.85007893323
2025-11-22 05:15:00+00:00,67569.89564578698
2025-11-22 05:30:00+00:00,67569.88423513818
2025-11-22 05:45:00+00:00,67569.88423513818
2025-11-22 06:00:00+00:00,67706.02592349722
2025-11-22 06:15:00+00:00,67709.76096011633
2025-11-22 06:30:00+00:00,67700.76576112532
2025-11-22 06:45:00+00:00,67698.71699039784
2025-11-22 07:00:00+00:00,67678.43358944621
2025-11-22 07:15:00+00:00,67678.35046633828
2025-11-22 07:30:00+00:00,67678.51715356809
2025-11-22 07:45:00+00:00,67678.5901932819
2025-11-22 08:00:00+00:00,67577.06935828783
2025-11-22 08:15:00+00:00,67571.69409142858
2025-11-22 08:30:00+00:00,67569.1205281638
2025-11-22 08:45:00+00:00,67570.41911228979
2025-11-22 09:00:00+00:00,67619.54719699292
2025-11-22 09:15:00+00:00,67620.20599073751
2025-11-22 09:30:00+00:00,67621.68004105739
2025-11-22 09:45:00+00:00,67622.458731778
2025-11-22 10:00:00+00:00,67589.79793074545
2025-11-22 10:15:00+00:00,67592.32599783369
2025-11-22 10:30:00+00:00,67592.32599783369
2025-11-22 10:45:00+00:00,67591.29681622726
2025-11-22 11:00:00+00:00,67642.5713129218
2025-11-22 11:15:00+00:00,67641.87237016343
2025-11-22 11:30:00+00:00,67642.92756047823
2025-11-22 11:45:00+00:00,67642.6580490846
2025-11-22 12:00:00+00:00,67584.45681871721
2025-11-22 12:15:00+00:00,67585.27476573072
2025-11-22 12:30:00+00:00,67585.27476573072
2025-11-22 12:45:00+00:00,67586.32314581324
2025-11-22 13:00:00+00:00,67565.09156148403
2025-11-22 13:15:00+00:00,67566.44238496905
2025-11-22 13:30:00+00:00,67566.41530959452
2025-11-22 13:45:00+00:00,67566.41530959452
2025-11-22 14:00:00+00:00,67676.56599201153
2025-11-22 14:15:00+00:00,67675.11200432172
2025-11-22 14:30:00+00:00,67673.615605925
2025-11-22 14:45:00+00:00,67676.01356999188
2025-11-22 15:00:00+00:00,67684.26658440773
2025-11-22 15:15:00+00:00,67684.26658440773
2025-11-22 15:30:00+00:00,67684.17317997714
2025-11-22 15:45:00+00:00,67690.85320831952
2025-11-22 16:00:00+00:00,67754.53469613151
2025-11-22 16:15:00+00:00,67751.27637707227
2025-11-22 16:30:00+00:00,67751.27637707227
2025-11-22 16:45:00+00:00,67751.21381113544
2025-11-22 17:00:00+00:00,67717.91464992502
2025-11-22 17:15:00+00:00,67717.48162294424
2025-11-22 17:30:00+00:00,67717.48162294424
2025-11-22 17:45:00+00:00,67717.80852550193
2025-11-22 18:00:00+00:00,67724.84209495239
2025-11-22 18:15:00+00:00,67724.6941599142
2025-11-22 18:30:00+00:00,67724.6941599142
2025-11-22 18:45:00+00:00,67724.6941599142
2025-11-22 19:00:00+00:00,67689.00020986858
2025-11-22 19:15:00+00:00,67689.00020986858
2025-11-22 19:30:00+00:00,67689.14477135932
2025-11-22 19:45:00+00:00,67689.14477135932
2025-11-22 20:00:00+00:00,67640.0104878912
2025-11-22 20:15:00+00:00,67641.2297843957
2025-11-22 20:30:00+00:00,67641.2297843957
2025-11-22 20:45:00+00:00,67641.67039071325
2025-11-22 21:00:00+00:00,67657.1279638558
2025-11-22 21:15:00+00:00,67657.1279638558
2025-11-22 21:30:00+00:00,67657.1279638558
2025-11-22 21:45:00+00:00,67657.1279638558
2025-11-22 22:00:00+00:00,67755.6483963405
2025-11-22 22:15:00+00:00,67752.7334681724
2025-11-22 22:30:00+00:00,67751.35413238066
2025-11-22 22:45:00+00:00,67749.82978559512
2025-11-22 23:00:00+00:00,67718.90063625829
2025-11-22 23:15:00+00:00,67718.38184722979
2025-11-22 23:30:00+00:00,67718.31749967855
2025-11-22 23:45:00+00:00,67718.31749967855
2025-11-23 00:00:00+00:00,67737.51152308745
2025-11-23 00:15:00+00:00,67737.24100440528
2025-11-23 00:30:00+00:00,67737.44885139978
2025-11-23 00:45:00+00:00,67737.47411673753
2025-11-23 01:00:00+00:00,67797.49717392105
2025-11-23 01:15:00+00:00,67794.96867283918
2025-11-23 01:30:00+00:00,67793.27435650246
2025-11-23 01:45:00+00:00,67792.35896391622
2025-11-23 02:00:00+00:00,67821.42765425367
2025-11-23 02:15:00+00:00,67821.42765425367
2025-11-23 02:30:00+00:00,67821.07748196677
2025-11-23 02:45:00+00:00,67822.15188735421
2025-11-23 03:00:00+00:00,67805.6670170381
2025-11-23 03:15:00+00:00,67805.6670170381
2025-11-23 03:30:00+00:00,67805.6670170381
2025-11-23 03:45:00+00:00,67805.6670170381
2025-11-23 04:00:00+00:00,67840.40467022506
2025-11-23 04:15:00+00:00,67839.4742470439
2025-11-23 04:30:00+00:00,67839.4742470439
2025-11-23 04:45:00+00:00,67839.4742470439
2025-11-23 05:00:00+00:00,67837.28309432598
2025-11-23 05:15:00+00:00,67837.28309432598
2025-11-23 05:30:00+00:00,67837.37851035199
2025-11-23 05:45:00+00:00,67837.37851035199
2025-11-23 06:00:00+00:00,67795.78575459174
2025-11-23 06:15:00+00:00,67794.77996947573
2025-11-23 06:30:00+00:00,67794.0764060721
2025-11-23 06:45:00+00:00,67793.9930798564
2025-11-23 07:00:00+00:00,67769.06119205889
2025-11-23 07:15:00+00:00,67768.79112293062
2025-11-23 07:30:00+00:00,67772.09736434468
2025-11-23 07:45:00+00:00,67771.53750400123
2025-11-23 08:00:00+00:00,67806.42367671795
2025-11-23 08:15:00+00:00,67805.37018949502
2025-11-23 08:30:00+00:00,67805.37018949502
2025-11-23 08:45:00+00:00,67805.37018949502
2025-11-23 09:00:00+00:00,67818.2788680991
2025-11-23 09:15:00+00:00,67818.2788680991
2025-11-23 09:30:00+00:00,67818.2788680991
2025-11-23 09:45:00+00:00,67818.99805248846
2025-11-23 10:00:00+00:00,67826.68936791155
2025-11-23 10:15:00+00:00,67826.68936791155
2025-11-23 10:30:00+00:00,67826.96589944753
2025-11-23 10:45:00+00:00,67826.96589944753
2025-11-23 11:00:00+00:00,67803.72291256898
2025-11-23 11:15:00+00:00,67804.83131058214
2025-11-23 11:30:00+00:00,67804.83131058214
2025-11-23 11:45:00+00:00,67804.76364791594
2025-11-23 12:00:00+00:00,67860.10560151823
2025-11-23 12:15:00+00:00,67858.93064887958
2025-11-23 12:30:00+00:00,67859.25233889377
2025-11-23 12:45:00+00:00,67859.25233889377
2025-11-23 13:00:00+00:00,67878.12552186438
2025-11-23 13:15:00+00:00,67880.1518925554
2025-11-23 13:30:00+00:00,67878.69987092826
2025-11-23 13:45:00+00:00,67878.69987092826
2025-11-23 14:00:00+00:00,67854.22818914172
2025-11-23 14:15:00+00:00,67854.22818914172
2025-11-23 14:30:00+00:00,67853.75641873591
2025-11-23 14:45:00+00:00,67853.75641873591
2025-11-23 15:00:00+00:00,67942.54099061752
2025-11-23 15:15:00+00:00,67939.23451007651
2025-11-23 15:30:00+00:00,67939.23451007651
2025-11-23 15:45:00+00:00,67937.01791791002
2025-11-23 16:00:00+00:00,67903.31958199972
2025-11-23 16:15:00+00:00,67903.31958199972
2025-11-23 16:30:00+00:00,67903.31958199972
2025-11-23 16:45:00+00:00,67903.95847544544
2025-11-23 17:00:00+00:00,67882.17691438283
2025-11-23 17:15:00+00:00,67882.42343968753
2025-11-23 17:30:00+00:00,67882.3940759915
2025-11-23 17:45:00+00:00,67882.3940759915
2025-11-23 18:00:00+00:00,67912.69733266698
2025-11-23 18:15:00+00:00,67912.69733266698
2025-11-23 18:30:00+00:00,67912.56699846876
2025-11-23 18:45:00+00:00,67912.574674607
2025-11-23 19:00:00+00:00,67905.29108673568
2025-11-23 19:15:00+00:00,67905.29108673568
2025-11-23 19:30:00+00:00,67905.29108673568
2025-11-23 19:45:00+00:00,67906.11778986194
2025-11-23 20:00:00+00:00,67910.6913642257
2025-11-23 20:15:00+00:00,67910.6913642257
2025-11-23 20:30:00+00:00,67910.6913642257
2025-11-23 20:45:00+00:00,67910.6913642257
2025-11-23 21:00:00+00:00,67911.09067231628
2025-11-23 21:15:00+00:00,67911.09067231628
2025-11-23 21:30:00+00:00,67911.09067231628
2025-11-23 21:45:00+00:00,67912.10792864766
2025-11-23 22:00:00+00:00,67890.68510193654
2025-11-23 22:15:00+00:00,67890.71464286614
2025-11-23 22:30:00+00:00,67890.71464286614
2025-11-23 22:45:00+00:00,67890.71464286614
2025-11-23 23:00:00+00:00,67851.53076316293
2025-11-23 23:15:00+00:00,67846.68711528543
2025-11-23 23:30:00+00:00,67846.68711528543
2025-11-23 23:45:00+00:00,67846.12636919925
2025-11-24 00:00:00+00:00,67862.64368729056
2025-11-24 00:15:00+00:00,67866.62425596689
2025-11-24 00:30:00+00:00,67864.31703037013
2025-11-24 00:45:00+00:00,67864.45870958838
2025-11-24 01:00:00+00:00,67886.58154722807
2025-11-24 01:15:00+00:00,67886.58154722807
2025-11-24 01:30:00+00:00,67885.81561721607
2025-11-24 01:45:00+00:00,67890.74165408254
2025-11-24 02:00:00+00:00,67965.57604978452
2025-11-24 02:15:00+00:00,67967.67835197978
2025-11-24 02:30:00+00:00,67967.67835197978
2025-11-24 02:45:00+00:00,67968.84124768643
2025-11-24 03:00:00+00:00,67973.38834016386
2025-11-24 03:15:00+00:00,67973.38834016386
2025-11-24 03:30:00+00:00,67973.86400979878
2025-11-24 03:45:00+00:00,67973.84621088929
2025-11-24 04:00:00+00:00,67918.46387695425
2025-11-24 04:15:00+00:00,67915.83935586338
2025-11-24 04:30:00+00:00,67915.79941438977
2025-11-24 04:45:00+00:00,67915.07825848536
2025-11-24 05:00:00+00:00,67960.27321517168
2025-11-24 05:15:00+00:00,67959.77936729853
2025-11-24 05:30:00+00:00,67959.7425687355
2025-11-24 05:45:00+00:00,67959.64893516121
2025-11-24 06:00:00+00:00,67905.82349673296
2025-11-24 06:15:00+00:00,67904.47471151914
2025-11-24 06:30:00+00:00,67904.47471151914
2025-11-24 06:45:00+00:00,67904.95188794547
2025-11-24 07:00:00+00:00,67854.82342828004
2025-11-24 07:15:00+00:00,67854.5203535082
2025-11-24 07:30:00+00:00,67854.5203535082
2025-11-24 07:45:00+00:00,67855.30605918876
2025-11-24 08:00:00+00:00,67870.98779971592
2025-11-24 08:15:00+00:00,67871.82116996795
2025-11-24 08:30:00+00:00,67871.82116996795
2025-11-24 08:45:00+00:00,67871.82116996795
2025-11-24 09:00:00+00:00,67828.3938240832
2025-11-24 09:15:00+00:00,67825.55046905675
2025-11-24 09:30:00+00:00,67825.28580609562
2025-11-24 09:45:00+00:00,67825.57255859162
2025-11-24 10:00:00+00:00,67843.25351962476
2025-11-24 10:15:00+00:00,67843.25351962476
2025-11-24 10:30:00+00:00,67842.76975480161
2025-11-24 10:45:00+00:00,67842.76975480161
2025-11-24 11:00:00+00:00,67854.93504587947
2025-11-24 11:15:00+00:00,67854.93504587947
2025-11-24 11:30:00+00:00,67854.93504587947
2025-11-24 11:45:00+00:00,67855.01735175996
2025-11-24 12:00:00+00:00,67862.13200545957
2025-11-24 12:15:00+00:00,67862.13200545957
2025-11-24 12:30:00+00:00,67862.13200545957
2025-11-24 12:45:00+00:00,67862.38789998814
2025-11-24 13:00:00+00:00,67867.54270423081
2025-11-24 13:15:00+00:00,67868.59035424404
2025-11-24 13:30:00+00:00,67869.1232798067
2025-11-24 13:45:00+00:00,67869.1232798067
2025-11-24 14:00:00+00:00,67925.39454422855
2025-11-24 14:15:00+00:00,67925.39454422855
2025-11-24 14:30:00+00:00,67925.39454422855
2025-11-24 14:45:00+00:00,67929.31204324112
2025-11-24 15:00:00+00:00,67976.7413553737
2025-11-24 15:15:00+00:00,67975.10972977929
2025-11-24 15:30:00+00:00,67978.77205108953
2025-11-24 15:45:00+00:00,67979.43593978195
2025-11-24 16:00:00+00:00,68041.81680744948
2025-11-24 16:15:00+00:00,68039.22707815794
2025-11-24 16:30:00+00:00,68037.73691982248
2025-11-24 16:45:00+00:00,68039.61115471936
2025-11-24 17:00:00+00:00,68114.06474614865
2025-11-24 17:15:00+00:00,68118.5184865539
2025-11-24 17:30:00+00:00,68113.65921977417
2025-11-24 17:45:00+00:00,68113.65921977417
2025-11-24 18:00:00+00:00,68114.26818465033
2025-11-24 18:15:00+00:00,68113.91968774314
2025-11-24 18:30:00+00:00,68114.43370620794
2025-11-24 18:45:00+00:00,68114.43370620794
2025-11-24 19:00:00+00:00,68128.18429739178
2025-11-24 19:15:00+00:00,68128.18429739178
2025-11-24 19:30:00+00:00,68128.18429739178
2025-11-24 19:45:00+00:00,68128.18429739178
2025-11-24 20:00:00+00:00,68152.80147766069
2025-11-24 20:15:00+00:00,68151.40214612526
2025-11-24 20:30:00+00:00,68150.96810298401
2025-11-24 20:45:00+00:00,68150.96810298401
2025-11-24 21:00:00+00:00,68167.66051744831
2025-11-24 21:15:00+00:00,68167.66051744831
2025-11-24 21:30:00+00:00,68167.66051744831
2025-11-24 21:45:00+00:00,68167.66051744831
2025-11-24 22:00:00+00:00,68175.96556904704
2025-11-24 22:15:00+00:00,68175.78933381336
2025-11-24 22:30:00+00:00,68175.6359563239
2025-11-24 22:45:00+00:00,68175.6359563239
2025-11-24 23:00:00+00:00,68175.14775728575
2025-11-24 23:15:00+00:00,68175.14775728575
2025-11-24 23:30:00+00:00,68175.14775728575
2025-11-24 23:45:00+00:00,68174.83778946708
2025-11-25 00:00:00+00:00,68183.61267715502
2025-11-25 00:15:00+00:00,68184.54323491814
2025-11-25 00:30:00+00:00,68184.77256243993
2025-11-25 00:45:00+00:00,68185.1532026281
2025-11-25 01:00:00+00:00,68183.17173620767
2025-11-25 01:15:00+00:00,68183.17173620767
2025-11-25 01:30:00+00:00,68183.17173620767
2025-11-25 01:45:00+00:00,68183.17173620767
2025-11-25 02:00:00+00:00,68187.02906923565
2025-11-25 02:15:00+00:00,68187.02906923565
2025-11-25 02:30:00+00:00,68187.02906923565
2025-11-25 02:45:00+00:00,68187.02906923565
2025-11-25 03:00:00+00:00,68179.10332758068
2025-11-25 03:15:00+00:00,68179.10332758068
2025-11-25 03:30:00+00:00,68179.53170009391
2025-11-25 03:45:00+00:00,68180.06728373775
2025-11-25 04:00:00+00:00,68180.70203645178
2025-11-25 04:15:00+00:00,68180.15770665205
2025-11-25 04:30:00+00:00,68180.15770665205
2025-11-25 04:45:00+00:00,68180.15770665205
2025-11-25 05:00:00+00:00,68191.42389417614
2025-11-25 05:15:00+00:00,68191.42389417614
2025-11-25 05:30:00+00:00,68191.42389417614
2025-11-25 05:45:00+00:00,68191.42389417614
2025-11-25 06:00:00+00:00,68183.3062442103
2025-11-25 06:15:00+00:00,68183.3062442103
2025-11-25 06:30:00+00:00,68183.3062442103
2025-11-25 06:45:00+00:00,68183.36896870972
2025-11-25 07:00:00+00:00,68152.23641867859
2025-11-25 07:15:00+00:00,68150.60816089451
2025-11-25 07:30:00+00:00,68150.00599491682
2025-11-25 07:45:00+00:00,68150.00599491682
2025-11-25 08:00:00+00:00,68134.88443827504
2025-11-25 08:15:00+00:00,68134.88443827504
2025-11-25 08:30:00+00:00,68134.88443827504
2025-11-25 08:45:00+00:00,68134.88443827504
2025-11-25 09:00:00+00:00,68156.59009282326
2025-11-25 09:15:00+00:00,68157.09996112109
2025-11-25 09:30:00+00:00,68157.09996112109
2025-11-25 09:45:00+00:00,68157.09996112109
2025-11-25 10:00:00+00:00,68161.38341126409
2025-11-25 10:15:00+00:00,68161.38341126409
2025-11-25 10:30:00+00:00,68161.38341126409
2025-11-25 10:45:00+00:00,68161.38341126409
2025-11-25 11:00:00+00:00,68150.57706619085
2025-11-25 11:15:00+00:00,68150.57706619085
2025-11-25 11:30:00+00:00,68150.57706619085
2025-11-25 11:45:00+00:00,68150.57706619085
2025-11-25 12:00:00+00:00,68143.27009599969
2025-11-25 12:15:00+00:00,68143.40021453371
2025-11-25 12:30:00+00:00,68143.40021453371
2025-11-25 12:45:00+00:00,68143.38165995979
2025-11-25 13:00:00+00:00,68133.28282229017
2025-11-25 13:15:00+00:00,68133.28282229017
2025-11-25 13:30:00+00:00,68133.28282229017
2025-11-25 13:45:00+00:00,68133.23673480721
2025-11-25 14:00:00+00:00,68118.41412040104
2025-11-25 14:15:00+00:00,68118.41412040104
2025-11-25 14:30:00+00:00,68119.19337273539
2025-11-25 14:45:00+00:00,68119.92872326987
2025-11-25 15:00:00+00:00,68116.38591608839
2025-11-25 15:15:00+00:00,68117.79512948591
2025-11-25 15:30:00+00:00,68117.79512948591
2025-11-25 15:45:00+00:00,68119.4134085004
2025-11-25 16:00:00+00:00,68162.35961524515
2025-11-25 16:15:00+00:00,68162.35961524515
2025-11-25 16:30:00+00:00,68163.63605424557
2025-11-25 16:45:00+00:00,68163.63605424557
2025-11-25 17:00:00+00:00,68172.83352513914
2025-11-25 17:15:00+00:00,68172.25246048672
2025-11-25 17:30:00+00:00,68172.25246048672
2025-11-25 17:45:00+00:00,68173.79830918327
2025-11-25 18:00:00+00:00,68171.52841824786
2025-11-25 18:15:00+00:00,68171.52841824786
2025-11-25 18:30:00+00:00,68171.52841824786
2025-11-25 18:45:00+00:00,68171.52841824786
2025-11-25 19:00:00+00:00,68201.33753980785
2025-11-25 19:15:00+00:00,68203.965125617
2025-11-25 19:30:00+00:00,68209.65574103485
2025-11-25 19:45:00+00:00,68206.49345040896
2025-11-25 20:00:00+00:00,68224.20660422771
2025-11-25 20:15:00+00:00,68224.20660422771
2025-11-25 20:30:00+00:00,68223.43861691596
2025-11-25 20:45:00+00:00,68223.43861691596
2025-11-25 21:00:00+00:00,68217.59137238169
2025-11-25 21:15:00+00:00,68217.59137238169
2025-11-25 21:30:00+00:00,68217.59137238169
2025-11-25 21:45:00+00:00,68217.59137238169
2025-11-25 22:00:00+00:00,68252.8406623281
2025-11-25 22:15:00+00:00,68254.6126582753
2025-11-25 22:30:00+00:00,68254.6126582753
2025-11-25 22:45:00+00:00,68252.5249947326
2025-11-25 23:00:00+00:00,68265.52053083971
2025-11-25 23:15:00+00:00,68267.4669594939
2025-11-25 23:30:00+00:00,68267.4669594939
2025-11-25 23:45:00+00:00,68267.23148985082
2025-11-26 00:00:00+00:00,68259.98265180535
2025-11-26 00:15:00+00:00,68259.98265180535
2025-11-26 00:30:00+00:00,68259.98265180535
2025-11-26 00:45:00+00:00,68259.98265180535
2025-11-26 01:00:00+00:00,68273.53667944623
2025-11-26 01:15:00+00:00,68273.53667944623
2025-11-26 01:30:00+00:00,68273.53667944623
2025-11-26 01:45:00+00:00,68273.99278429
2025-11-26 02:00:00+00:00,68261.76956613295
2025-11-26 02:15:00+00:00,68261.76956613295
2025-11-26 02:30:00+00:00,68261.50887268796
2025-11-26 02:45:00+00:00,68261.50887268796
2025-11-26 03:00:00+00:00,68256.08408448477
2025-11-26 03:15:00+00:00,68256.08408448477
2025-11-26 03:30:00+00:00,68256.08408448477
2025-11-26 03:45:00+00:00,68255.04133712656
2025-11-26 04:00:00+00:00,68245.7443027814
2025-11-26 04:15:00+00:00,68245.7443027814
2025-11-26 04:30:00+00:00,68245.7443027814
2025-11-26 04:45:00+00:00,68245.7443027814
2025-11-26 05:00:00+00:00,68265.34485757197
2025-11-26 05:15:00+00:00,68265.34485757197
2025-11-26 05:30:00+00:00,68265.34485757197
2025-11-26 05:45:00+00:00,68265.34485757197
2025-11-26 06:00:00+00:00,68269.27650166603
2025-11-26 06:15:00+00:00,68269.27650166603
2025-11-26 06:30:00+00:00,68269.27650166603
2025-11-26 06:45:00+00:00,68269.27650166603
2025-11-26 07:00:00+00:00,68272.64659962675
2025-11-26 07:15:00+00:00,68272.64659962675
2025-11-26 07:30:00+00:00,68272.64659962675
2025-11-26 07:45:00+00:00,68272.64659962675
2025-11-26 08:00:00+00:00,68235.69478526796
2025-11-26 08:15:00+00:00,68235.69478526796
2025-11-26 08:30:00+00:00,68235.05632304256
2025-11-26 08:45:00+00:00,68235.05632304256
2025-11-26 09:00:00+00:00,68221.24255423277
2025-11-26 09:15:00+00:00,68220.1978420934
2025-11-26 09:30:00+00:00,68220.46021692315
2025-11-26 09:45:00+00:00,68220.46021692315
2025-11-26 10:00:00+00:00,68234.65115355644
2025-11-26 10:15:00+00:00,68234.65115355644
2025-11-26 10:30:00+00:00,68234.65115355644
2025-11-26 10:45:00+00:00,68234.44400342135
2025-11-26 11:00:00+00:00,68214.45661654935
2025-11-26 11:15:00+00:00,68214.45661654935
2025-11-26 11:30:00+00:00,68214.45661654935
2025-11-26 11:45:00+00:00,68214.45661654935
2025-11-26 12:00:00+00:00,68191.9962364822
2025-11-26 12:15:00+00:00,68191.63954149168
2025-11-26 12:30:00+00:00,68191.63954149168
2025-11-26 12:45:00+00:00,68191.63954149168
2025-11-26 13:00:00+00:00,68211.04755538944
2025-11-26 13:15:00+00:00,68211.04755538944
2025-11-26 13:30:00+00:00,68211.04755538944
2025-11-26 13:45:00+00:00,68210.62520459575
2025-11-26 14:00:00+00:00,68206.36005435574
2025-11-26 14:15:00+00:00,68206.36005435574
2025-11-26 14:30:00+00:00,68206.36005435574
2025-11-26 14:45:00+00:00,68206.36005435574
2025-11-26 15:00:00+00:00,68215.45222571447
2025-11-26 15:15:00+00:00,68215.45222571447
2025-11-26 15:30:00+00:00,68215.9214798122
2025-11-26 15:45:00+00:00,68216.56958811812
2025-11-26 16:00:00+00:00,68192.70502053107
2025-11-26 16:15:00+00:00,68193.55481009568
2025-11-26 16:30:00+00:00,68193.55481009568
2025-11-26 16:45:00+00:00,68193.78898782977
2025-11-26 17:00:00+00:00,68231.55397255963
2025-11-26 17:15:00+00:00,68231.55397255963
2025-11-26 17:30:00+00:00,68220.38243067494
2025-11-26 17:45:00+00:00,68217.8684013495
2025-11-26 18:00:00+00:00,68316.65454520876
